"Location","MinTemp","MaxTemp","Rainfall","Evaporation","Sunshine","WindGustDir","WindGustSpeed","WindDir9am","WindDir3pm","WindSpeed9am","WindSpeed3pm","Humidity9am","Humidity3pm","Pressure9am","Pressure3pm","Cloud9am","Cloud3pm","Temp9am","Temp3pm","RainToday","RainTomorrow"
"Nuriootpa",3.3,16.3,0.4,4.2,9.2,"16",26,"3","16",2,13,87,51,1028.1,1026.3,0,3,8.9,15.8,"0","0"
"Nuriootpa",3.6,16,0,1,9.4,"15",33,"1","16",9,11,65,43,1027.2,1023.6,0,0,10,15.7,"0","0"
"Nuriootpa",3,16.4,0,2.2,8.2,"14",41,"15","13",22,19,47,59,1023.9,1023.6,2,3,13.1,15.3,"0","0"
"Nuriootpa",1.5,13.7,0,1.4,9.3,"6",28,"5","6",9,17,83,56,1031.5,1029.8,1,2,9.4,13.4,"0","0"
"Nuriootpa",4.9,13.8,0,1.4,9.4,"4",37,"4","4",24,17,74,52,1032.5,1030,2,2,8.7,13.2,"0","0"
"Nuriootpa",3.5,16.1,0,2.2,9.2,"3",37,"4","3",15,20,68,47,1030.3,1028.2,1,1,8.8,15.8,"0","1"
"Nuriootpa",8.7,18.2,1.2,2.8,1.4,"2",31,"3","3",13,20,81,47,1030.5,1026.7,7,7,12.2,18,"1","0"
"Nuriootpa",10.2,19.7,0.8,1.4,7.9,"2",37,"2","2",17,24,58,38,1025.2,1020.8,6,4,13.6,18.8,"0","1"
"Nuriootpa",10.7,16.5,4.4,4.8,0.2,"16",46,"2","1",15,20,71,65,1014.6,1011,7,8,13.7,16.5,"1","1"
"Nuriootpa",8.2,14.7,12,1.8,8.8,"14",50,"15","14",20,31,86,46,1012.4,1010.1,3,3,11.2,14.1,"1","0"
"Nuriootpa",8.5,12.2,0,3.2,4.5,"15",57,"15","12",24,30,77,82,1012.6,1012.3,7,7,9.5,8.2,"0","1"
"Nuriootpa",7.5,12,4.8,3.6,5.2,"13",61,"14","14",31,35,90,86,1018,1017.1,7,7,8.6,9.9,"1","1"
"Nuriootpa",7.9,12.9,1.4,0.2,5.7,"14",74,"14","14",35,43,87,73,1013.2,1009.7,5,5,9.3,11.9,"1","1"
"Nuriootpa",2,11.2,6.8,1,5.4,"11",33,"4","12",6,13,97,83,1022.6,1025.8,5,7,6.1,9.3,"1","0"
"Nuriootpa",5.2,11.5,2.2,1,2.3,"13",35,"14","13",13,17,100,79,1027.1,1025,8,6,7.7,11,"1","1"
"Nuriootpa",7.6,11.4,2.2,0.6,3.2,"12",54,"13","14",28,28,75,86,1022.8,1022.6,6,7,8.9,10,"1","1"
"Nuriootpa",6.4,10.3,1.2,1.4,0.1,"9",20,"11","12",4,7,87,62,1029.9,1029.2,8,7,7.3,10.1,"1","0"
"Nuriootpa",0.9,8.9,0,1.4,0,"12",17,"3","13",7,11,93,73,1029.1,1025.5,8,8,3.4,8.6,"0","0"
"Nuriootpa",5.8,11.7,0,0.6,8.7,"5",35,"5","5",15,19,64,56,1032,1031.3,4,3,8.5,11.1,"0","0"
"Nuriootpa",5.8,11.2,0,1.2,7.9,"4",35,"4","5",13,19,86,57,1034,1029.4,5,5,6.8,10.4,"0","0"
"Nuriootpa",1.3,13.1,0,1.4,8.8,"1",22,"3","16",9,11,70,46,1024.9,1020.5,0,3,6.7,12.8,"0","1"
"Nuriootpa",1.8,12.5,3.6,0.4,4.6,"13",33,"12","13",9,24,100,56,1025.2,1024.2,8,5,7.3,12,"1","0"
"Nuriootpa",5.3,11.8,0,0.8,6.5,"4",20,"6","6",13,7,75,65,1028.2,1025.7,4,6,8.3,11.1,"0","0"
"Nuriootpa",1.7,12.5,0,1.2,9.5,"6",20,"7","6",13,9,83,57,1027.7,1025,1,3,6.3,11.5,"0","0"
"Nuriootpa",-3.2,13.9,0,0.6,8.6,"5",24,"3","2",6,7,84,38,1025.4,1022.8,1,1,3,13.1,"0","0"
"Nuriootpa",0.9,16.4,0,2,4.6,"13",35,"3","14",7,13,63,52,1023,1020.5,6,7,8.7,14.7,"0","0"
"Nuriootpa",6.8,13,0.4,1.6,1.4,"15",48,"14","13",24,24,91,96,1018.4,1017.3,7,8,10.9,10.9,"0","1"
"Nuriootpa",8.5,14.3,4.2,0.4,6.1,"12",33,"13","13",15,17,92,61,1022.2,1021,6,6,9.8,12.8,"1","0"
"Nuriootpa",4.7,14.6,0.4,1.4,6.9,"1",15,"3","16",6,2,84,51,1026.8,1025.8,6,6,8.8,13.5,"0","0"
"Nuriootpa",4,15.6,0,1,9.7,"2",37,"2","15",13,13,63,45,1027.9,1025.2,2,6,10.2,15.1,"0","0"
"Nuriootpa",3.6,18.6,0,2,9.5,"1",26,"3","16",9,15,68,39,1025.1,1021.3,1,2,11.8,18.1,"0","0"
"Nuriootpa",7.8,17.2,0,4,1.4,"3",41,"4","3",13,13,55,42,1018.9,1015.7,7,7,11.5,16.9,"0","1"
"Nuriootpa",1.7,19.5,0,1.4,9.8,"1",30,"3","16",7,17,69,32,1018.9,1016.3,0,1,12.1,19.1,"0","0"
"Nuriootpa",12.1,20.5,0,4.6,9.2,"15",59,"16","13",22,26,35,39,1015.9,1014.8,3,2,18,19.9,"0","0"
"Nuriootpa",5.8,22.1,0,3.6,8.6,"14",52,"3","13",9,28,72,35,1017.4,1015.1,5,7,13.2,21.7,"0","0"
"Nuriootpa",5.9,24.6,0,2.6,9.4,"1",48,"3","16",9,26,63,24,1015.2,1012.1,2,6,15.6,23.9,"0","0"
"Nuriootpa",9.8,15.4,0.6,4.6,1.4,"13",31,"13","12",7,13,86,74,1018.5,1015.8,5,7,11.4,14.2,"0","1"
"Nuriootpa",7.8,14.1,8.8,1.4,7,"14",43,"16","14",11,24,89,48,1017.6,1015.3,6,3,9,13.7,"1","0"
"Nuriootpa",4.4,13,0.4,1.8,5.1,"15",39,"1","15",11,17,81,69,1016.3,1013.6,6,6,9.3,11.3,"0","1"
"Nuriootpa",7.8,12.4,3,2,2.9,"12",37,"13","12",19,26,96,80,1015.5,1014.3,8,6,9.4,11,"1","1"
"Nuriootpa",8,12.1,19.2,1.8,6.3,"12",52,"12","13",20,33,97,89,1015.8,1014.5,8,5,9.5,9.8,"1","1"
"Nuriootpa",7.8,11.2,7.8,4.2,0.2,"13",33,"14","14",19,15,99,80,1014.3,1011.1,8,7,8.3,10.8,"1","1"
"Nuriootpa",5.4,13,1.2,0,1.1,"13",33,"13","13",11,15,95,93,1010.2,1008.7,7,7,7.8,11.8,"1","1"
"Nuriootpa",5.7,15.5,7,0.2,7.9,"7",28,"8","9",17,13,87,60,1018.3,1017.1,5,2,10.3,15.3,"1","0"
"Nuriootpa",3.5,14.9,0,1.8,2.6,"12",20,"3","12",6,13,93,65,1022.1,1020.3,7,8,8.3,13.8,"0","0"
"Nuriootpa",8,15.9,0,1.4,3.2,"2",22,"4","3",11,13,80,66,1023,1021,8,6,10.5,15.2,"0","0"
"Nuriootpa",3,18.1,0,0.8,9.8,"2",24,"3","1",9,15,80,50,1025,1021.4,0,6,11.8,17.5,"0","0"
"Nuriootpa",9.3,15.7,0,2.8,0.8,"16",48,"16","16",26,19,46,58,1018.9,1016.8,7,8,15.5,15,"0","1"
"Nuriootpa",10.1,13.8,4.8,1.4,0,"16",39,"4","4",13,19,87,81,1012.7,1004.9,8,7,11.7,12.7,"1","1"
"Nuriootpa",7.8,12.8,14.2,1.4,6.4,"14",61,"14","12",30,28,86,53,1006.4,1009.6,4,4,10,11.7,"1","1"
"Nuriootpa",6.3,13.2,2.8,1.2,4.9,"13",57,"13","12",31,33,96,85,1018.7,1019,7,7,9.8,11.9,"1","1"
"Nuriootpa",8.8,15.5,1.8,1.2,5.8,"12",30,"10","13",11,15,83,67,1027.3,1026.5,6,8,10.7,14.1,"1","0"
"Nuriootpa",4.9,19.8,0,3.4,10.5,"16",30,"2","13",9,13,55,35,1033.7,1029.7,0,0,13.4,19.4,"0","0"
"Nuriootpa",3.4,20.1,0,3.2,10.9,"15",31,"2","14",9,20,57,35,1028.1,1023.7,0,0,14,19.3,"0","0"
"Nuriootpa",8.8,15.6,0,2.8,7.5,"14",50,"14","13",28,20,80,49,1021.9,1023.7,7,3,13.1,15.2,"0","0"
"Nuriootpa",1.3,15.6,0,3.2,10.2,"14",35,"1","14",9,19,82,38,1027.2,1023.5,3,3,9.7,14,"0","0"
"Nuriootpa",6.2,14.3,0,2.6,6.5,"12",39,"10","12",6,20,95,43,1022.7,1022.5,7,5,10.1,13.7,"0","0"
"Nuriootpa",5.5,17.1,0,2,10.2,"4",31,"4","2",19,7,71,52,1027.3,1024.1,7,5,9.5,15.9,"0","0"
"Nuriootpa",6.1,18.1,0,2,10.8,"4",30,"3","4",13,7,63,58,1026.1,1023,0,1,11.9,17.9,"0","0"
"Nuriootpa",7.9,21.6,0,3.8,10.7,"3",35,"4","3",17,20,69,29,1023.4,1019.6,1,2,14.2,21.5,"0","0"
"Nuriootpa",12.5,25.9,0,4.4,7.4,"11",46,"2","1",20,19,27,22,1016.1,1011.9,7,4,18.5,25.5,"0","0"
"Nuriootpa",9.6,16,0.2,4.8,9.8,"13",50,"12","12",13,17,78,43,1023.5,1022.1,6,1,12,15.6,"0","0"
"Nuriootpa",1.4,18.9,0,3.4,10.7,"15",39,"1","15",11,22,72,34,1023.5,1017.9,2,2,12.6,18.5,"0","0"
"Nuriootpa",5.7,13.4,0.4,3.2,9.2,"12",57,"13","12",30,26,64,53,1020,1019.4,6,6,9.4,12,"0","1"
"Nuriootpa",1.3,15.6,1.4,3.4,8.4,"7",37,"1","1",13,9,77,42,1021.1,1018.3,2,7,9.9,14,"1","0"
"Nuriootpa",7.5,16.6,0,3.2,3.7,"6",31,"7","8",13,9,65,68,1022.6,1020.7,7,6,10.7,11.8,"0","1"
"Nuriootpa",5,13.6,2.4,2.8,3.2,"12",44,"12","13",24,24,64,76,1027.3,1024.1,7,5,10.4,12,"1","0"
"Nuriootpa",6.6,17,0,3.4,8.2,"11",39,"12","12",17,24,86,57,1024.4,1023.4,8,6,12.9,16,"0","0"
"Nuriootpa",5.2,22.7,0,3,9.2,"3",44,"3","14",6,15,63,37,1023.7,1019.5,5,1,14.5,21.9,"0","0"
"Nuriootpa",6.9,22.8,0,3,5.1,"13",31,"8","12",4,9,54,40,1018.9,1016.1,6,7,14.6,21.6,"0","0"
"Nuriootpa",9.4,29.6,0,3.4,6.2,"16",63,"16","15",26,37,13,8,1011.4,1007.7,4,2,22.8,29.2,"0","0"
"Nuriootpa",12.8,24.4,0,5.8,3.7,"13",74,"16","13",31,30,15,84,1003,1004.7,7,7,23.5,14.4,"0","1"
"Nuriootpa",7.2,16.1,2.2,4.2,10.2,"13",46,"13","12",26,26,73,59,1015.7,1017.2,6,5,11.2,14.4,"1","0"
"Nuriootpa",5.9,21.6,0,3.6,9,"1",30,"14","15",17,17,81,39,1023.4,1018.9,7,1,12.9,20.7,"0","0"
"Nuriootpa",7.5,27.1,0,3.8,10.3,"15",65,"1","15",24,33,27,15,1014.9,1010.6,1,1,21.4,26.9,"0","0"
"Nuriootpa",3.7,13.9,0,8.6,3.2,"7",46,"8","9",20,13,52,50,1024,1022.4,6,8,12.8,12.9,"0","0"
"Nuriootpa",6.6,13.1,0,3.8,4.1,"9",33,"8","11",6,9,55,54,1024.4,1023.1,7,5,10.4,12.6,"0","0"
"Nuriootpa",2.4,16.6,0,2.2,11.4,"8",30,"7","4",15,11,59,21,1025.3,1021.3,1,3,10,16.2,"0","0"
"Nuriootpa",3.7,21.1,0,3.2,7.8,"3",31,"3","2",20,15,30,20,1018.5,1013.1,4,6,15.7,20.5,"0","0"
"Nuriootpa",11.2,30.3,0,5.2,10.9,"16",37,"4","16",17,19,23,14,1007.9,1002.4,5,0,20.1,29.7,"0","1"
"Nuriootpa",2.8,15.3,15.4,0.6,10.3,"10",44,"10","10",22,26,68,57,1015.9,1016.6,6,5,10.6,13.2,"1","0"
"Nuriootpa",1.7,15.5,0.2,2.6,11.3,"6",31,"6","6",15,4,72,40,1023,1021.4,0,1,9,15,"0","0"
"Nuriootpa",5.7,19.5,0,5.4,11.5,"7",30,"4","4",15,13,61,31,1022.2,1019.2,0,1,11.4,18.6,"0","0"
"Nuriootpa",11.7,14.9,13,1.4,0,"3",26,"3","1",9,9,96,88,1013.3,1011,8,7,12.1,14.7,"1","1"
"Nuriootpa",12,17.5,1.4,0.2,2.3,"13",31,"12","12",13,17,97,76,1015.3,1013.6,8,7,13.5,16.6,"1","0"
"Nuriootpa",12.1,17,0.8,1.8,3,"13",37,"12","13",6,20,95,76,1015.1,1013.3,8,7,12.4,15.1,"0","0"
"Nuriootpa",8.5,17.8,0.8,2,5.2,"14",33,"13","13",9,20,93,59,1016.9,1014.9,8,7,11.9,17.2,"0","0"
"Nuriootpa",9.9,17.9,0.4,3.4,4.8,"12",30,"13","12",11,17,94,63,1015.4,1013.1,8,7,12,17.1,"0","0"
"Nuriootpa",4.8,13.8,1,2.8,2.7,"13",41,"12","12",7,24,80,63,1015.8,1015.5,7,7,9.5,12.2,"0","1"
"Nuriootpa",8.9,17.5,1.2,2.8,8.8,"11",30,"13","11",13,19,84,50,1018.6,1016.7,6,6,11.2,16.7,"1","0"
"Nuriootpa",5.3,19,0,2.6,11.3,"7",37,"5","2",15,9,69,46,1021.2,1017.9,1,2,10.4,18,"0","0"
"Nuriootpa",9.8,23.9,0,4.4,10.5,"7",35,"4","2",15,13,53,29,1017.8,1013.9,3,4,15.5,23,"0","0"
"Nuriootpa",13.8,20.1,0.2,8.4,2.9,"14",52,"5","8",9,11,64,82,1010.9,1008.3,8,7,13.9,16.9,"0","1"
"Nuriootpa",10.9,18.6,3.6,1.4,8.1,"14",65,"14","13",26,37,83,57,1014.3,1014.5,7,5,13.3,17,"1","0"
"Nuriootpa",7.4,18.1,0,4.6,11.1,"10",35,"11","13",17,15,61,44,1025.7,1026.1,1,6,12.2,17.4,"0","0"
"Nuriootpa",7,21.7,0,4.4,12.1,"4",37,"4","3",22,20,68,28,1033.1,1028.9,0,0,10.5,20.4,"0","0"
"Nuriootpa",9,27,0,6.8,12.4,"3",44,"3","2",20,24,23,10,1027.9,1022.6,0,0,18,26.6,"0","0"
"Nuriootpa",10.5,31.1,0,6.8,11.6,"1",43,"2","15",9,28,44,13,1021.5,1018.5,0,7,23.2,30.3,"0","0"
"Nuriootpa",20.2,25.4,0,8,1.6,"13",44,"15","12",17,19,40,57,1019.7,1020.7,8,8,23.5,20.5,"0","1"
"Nuriootpa",13.3,17.6,3.8,5,0,"5",28,"5","4",15,15,96,90,1024.2,1022.6,8,8,13.4,16.1,"1","0"
"Nuriootpa",13.3,26.8,1,0,10.2,"14",24,"4","16",11,11,86,48,1022.4,1019.3,7,6,17.5,25,"0","0"
"Nuriootpa",15.1,31.1,0,4,7.3,"15",41,"3","14",11,17,66,23,1017.2,1011.7,6,7,20.9,29.8,"0","0"
"Nuriootpa",14.9,23.3,0.4,5.6,3.7,"7",46,"13","7",17,28,60,78,1009.5,1010.6,8,8,21.9,14.3,"0","0"
"Nuriootpa",6.1,17.7,0.4,3.6,12.1,"7",43,"7","11",24,11,57,26,1019.1,1017.7,4,3,10.3,16.7,"0","0"
"Nuriootpa",7.2,20.4,0,5.8,9.1,"8",46,"6","8",19,7,64,37,1021.2,1018.5,4,6,11.3,18.8,"0","0"
"Nuriootpa",7.1,27.5,0,4.6,10.5,"13",31,"1","13",7,20,52,28,1017.8,1014,3,6,16.5,25.9,"0","0"
"Nuriootpa",15.8,27.4,0,5.8,2,"12",46,"14","12",19,24,53,69,1010.2,1009,6,8,22.9,21.4,"0","1"
"Nuriootpa",10.4,18.7,2.6,2.8,10.9,"12",39,"12","11",17,24,80,51,1017.2,1017.6,6,7,13.6,17.2,"1","0"
"Nuriootpa",4.4,18.4,0,5.8,12.4,"7",43,"9","8",19,24,56,35,1025.2,1023.4,3,3,11.7,17.9,"0","0"
"Nuriootpa",6.3,19.7,0,4.6,12.7,"8",39,"7","9",20,13,61,34,1028.8,1025.4,6,6,9.9,18.4,"0","0"
"Nuriootpa",7,22.8,0,5,11.8,"7",46,"6","15",13,15,65,29,1024.9,1021,3,4,12.2,21.8,"0","0"
"Nuriootpa",3.4,22,0,4.8,11.9,"13",31,"13","12",4,15,74,44,1020.9,1018.1,1,2,11.9,21.4,"0","0"
"Nuriootpa",7.5,23.2,0,5.6,9,"7",31,"8","7",9,11,76,47,1019.5,1017.4,7,3,13.5,22.2,"0","0"
"Nuriootpa",10.3,28.8,0,7.6,14.1,"7",35,"3","2",20,11,61,23,1019.3,1014.5,1,3,16.3,27.8,"0","0"
"Nuriootpa",13.6,33.1,0,5.8,8.3,"12",54,"2","16",22,17,24,13,1012.3,1007,3,4,24.9,32.3,"0","0"
"Nuriootpa",16,24.7,0.3,8.3,9.4,"13",39,"12","12",24,17,82,46,1010.3,1010.1,7,4,16.9,23,"0","0"
"Nuriootpa",12.3,33,0,8,7.4,"14",48,"3","15",20,20,51,20,1011,1006.8,5,7,20.4,30.4,"0","1"
"Nuriootpa",17.1,30.1,2.4,5.4,7.3,"14",35,"14","16",13,17,79,36,1011.2,1007.7,8,5,19.5,28.5,"1","0"
"Nuriootpa",17.8,31.3,0.2,4.2,8.7,"15",57,"16","12",19,30,48,46,1007.2,1005.1,4,6,24.1,26.2,"0","1"
"Nuriootpa",7.4,21.6,2,9,11.9,"11",50,"14","13",24,24,71,34,1019.1,1019.2,7,5,14.7,21.3,"1","0"
"Nuriootpa",7.9,26.5,0,6,9.2,"14",41,"2","14",19,26,46,17,1024.2,1019.7,5,7,16.8,24.9,"0","0"
"Nuriootpa",8.1,29.1,0,8,7.3,"3",33,"3","15",22,13,33,12,1019.2,1015.8,5,8,20.3,28.6,"0","0"
"Nuriootpa",16.6,32.9,0,6.8,8.4,"14",56,"3","15",13,26,31,18,1010.8,1005.8,7,6,22.5,31.8,"0","0"
"Nuriootpa",9.4,24.9,0.2,8.2,12.5,"14",46,"13","13",17,24,55,32,1013.6,1013.6,6,2,17.6,23.8,"0","0"
"Nuriootpa",11.7,31.1,0,8,9.5,"7",43,"2","11",11,20,47,21,1016.2,1013.4,3,5,22.1,30.4,"0","0"
"Nuriootpa",11.6,26.5,0.6,8.6,9.4,"6",31,"6","4",17,13,41,26,1020.6,1016.6,7,5,14.5,23.6,"0","0"
"Nuriootpa",14.3,32,0,7.2,12.4,"15",44,"16","13",19,20,37,18,1014,1011.6,5,3,26.4,31,"0","0"
"Nuriootpa",16.3,37.2,0,9.6,9.6,"14",56,"16","14",22,30,23,14,1011.7,1008.1,6,7,30.5,36,"0","0"
"Nuriootpa",16.3,20.4,1,11.4,1,"7",41,"5","12",9,9,68,80,1012.1,1012.9,7,8,19.7,18.5,"0","1"
"Nuriootpa",7,20.7,6.2,2.2,11.7,"11",46,"13","12",19,24,70,31,1019.6,1018.8,7,3,14.7,19.6,"1","0"
"Nuriootpa",6.6,23,0,6.4,8.9,"11",30,"3","11",2,15,65,33,1020.3,1015.5,5,6,14.1,21.9,"0","0"
"Nuriootpa",9.8,20.1,0,4.8,8.3,"12",41,"12","13",17,20,60,47,1015.3,1013.7,6,7,15.1,18.9,"0","0"
"Nuriootpa",8,21.3,0,6.2,9.4,"8",56,"7","8",17,22,65,27,1023.2,1021.6,7,5,12.6,19.6,"0","0"
"Nuriootpa",8.8,23.4,0,7.2,13,"7",56,"6","9",19,13,50,23,1024.4,1020.1,0,6,13.2,21.5,"0","1"
"Nuriootpa",13.2,16,5,6,0,"12",39,"12","13",17,17,96,94,1016.2,1013,8,8,14,14.9,"1","1"
"Nuriootpa",12.9,19.2,26,2,7.6,"13",44,"12","13",19,24,94,76,1011,1011.3,8,7,14.7,17.4,"1","1"
"Nuriootpa",7.5,26.8,1.4,4,11.5,"14",31,"4","12",11,15,83,37,1013.5,1012.6,4,5,15.4,24.9,"1","0"
"Nuriootpa",14.5,33.7,0,6.8,7.4,"16",48,"4","15",13,17,46,14,1012.3,1007.9,4,7,22.5,31.9,"0","0"
"Nuriootpa",16.3,31.2,0,8,1.7,"13",65,"1","1",6,17,55,21,1006.9,1003.2,8,7,21.5,28.8,"0","0"
"Nuriootpa",11.1,19.2,0.6,5.6,13,"13",61,"11","11",30,22,47,29,1017.3,1019.6,6,5,13.1,18.1,"0","0"
"Nuriootpa",4.5,21.5,0,7.8,11.7,"7",35,"9","9",15,17,53,36,1027,1024.1,6,2,13.6,20,"0","0"
"Nuriootpa",8.9,23.8,0,6.8,13.5,"7",41,"6","7",17,17,49,20,1024.7,1020.3,0,0,14.5,22.1,"0","0"
"Nuriootpa",10.5,24.4,0,6,13,"7",50,"8","9",19,17,62,37,1021.2,1018.2,2,4,14.9,23.1,"0","0"
"Nuriootpa",8.7,22.2,0,8.6,13.3,"7",52,"6","6",24,20,48,20,1023.3,1019.5,1,0,12.8,21,"0","0"
"Nuriootpa",9.1,26.1,0,7.8,13,"6",39,"5","6",17,20,47,15,1019.3,1014.6,1,2,13.5,24.1,"0","0"
"Nuriootpa",10,28.7,0,9.4,13.4,"7",41,"4","4",15,13,21,13,1014.4,1011.3,4,1,20.9,27.4,"0","0"
"Nuriootpa",10.9,32.3,0,10.2,13.4,"15",46,"4","11",13,24,25,11,1011.1,1007.8,1,4,24.3,31.5,"0","0"
"Nuriootpa",17.1,30.2,0,10.6,0,"16",63,"4","13",9,13,38,19,1007.3,1005.4,8,8,21.5,28.5,"0","1"
"Nuriootpa",16.8,20.4,1.2,1.8,0,"15",33,"2","3",9,15,85,79,1007.8,1006.3,8,8,17.1,19.4,"1","1"
"Nuriootpa",14.9,23.7,3,0.8,6.8,"13",41,"12","13",13,24,95,51,1006.9,1006,8,6,18.3,23.2,"1","0"
"Nuriootpa",12.5,22.8,0,6.8,10.4,"12",41,"9","12",17,20,55,40,1011.9,1009.6,7,3,15,21.3,"0","0"
"Nuriootpa",7.9,20.6,0,6.6,4.2,"12",41,"13","11",13,20,59,44,1013.1,1012.5,8,7,14.3,18.8,"0","0"
"Nuriootpa",8.4,22.7,0,4.4,8.7,"7",41,"7","8",13,20,76,34,1017.5,1015.6,7,1,14.1,21.1,"0","0"
"Nuriootpa",9.1,24.7,0,7.2,8.4,"7",50,"5","4",20,13,46,25,1018.2,1014.9,6,6,14.1,22.7,"0","0"
"Nuriootpa",14,28.6,0,7.4,10.3,"8",46,"5","8",13,15,43,13,1016.2,1013.3,6,1,17.7,28.2,"0","0"
"Nuriootpa",15.2,31,0,10.2,9.8,"7",41,"5","6",19,17,42,14,1014.9,1012,3,6,21.6,29.3,"0","0"
"Nuriootpa",18.9,21.6,0.4,8.4,0,"3",54,"3","4",20,28,89,89,1011.8,1006.6,8,8,18.9,19.5,"0","1"
"Nuriootpa",16.5,20.9,41,9,3.3,"12",50,"15","15",26,22,76,70,1005.2,1004.8,7,7,18.8,20.4,"1","1"
"Nuriootpa",12.8,23.8,1.6,3,10.8,"14",46,"12","12",19,24,73,46,1011.9,1011.4,7,2,16.9,22.3,"1","0"
"Nuriootpa",12.3,23.6,0,7.2,2.9,"6",28,"5","10",17,7,73,39,1016.4,1015.3,7,7,15.1,22.7,"0","0"
"Nuriootpa",14.3,28,0,2.4,13.6,"7",37,"4","5",20,19,58,27,1017.4,1014.8,0,2,19.1,26.6,"0","0"
"Nuriootpa",14.8,32.1,0,9.8,13.4,"11",41,"4","10",11,19,48,20,1015.2,1012.4,1,2,21.8,31.5,"0","0"
"Nuriootpa",13.7,32.5,0,10.2,13.4,"13",41,"11","11",6,19,32,17,1013,1011,0,0,24,31.9,"0","0"
"Nuriootpa",16.9,37.2,0,10.4,10,"13",31,"3","10",15,9,49,13,1011,1007.5,2,6,25.9,36.2,"0","0"
"Nuriootpa",17.1,28.5,0,8.4,4.9,"13",39,"13","13",17,13,78,67,1007.5,1005.6,7,7,21.5,20.9,"0","0"
"Nuriootpa",14.9,24,0,5.6,9.6,"13",39,"10","10",17,13,71,34,1012.6,1011.4,8,0,15.8,22.9,"0","0"
"Nuriootpa",9.3,22.4,0,6.6,3.7,"8",33,"9","9",6,15,68,51,1016.5,1015.3,7,7,16.8,20.6,"0","0"
"Nuriootpa",13,27.4,0,4.4,13.8,"8",41,"7","7",22,13,67,12,1017.9,1014.9,2,0,16.5,25.9,"0","0"
"Nuriootpa",12,29.2,0,8,14.3,"7",41,"7","6",19,17,52,10,1018,1015.8,3,2,18.1,27.5,"0","0"
"Nuriootpa",16.1,32.8,0,10,12.5,"7",41,"5","6",19,11,39,15,1016.9,1014.9,0,0,22.2,30.8,"0","0"
"Nuriootpa",15.2,36.8,0,12,13.7,"4",48,"4","7",9,7,18,7,1015.2,1012.7,0,2,29.4,35.5,"0","0"
"Woomera",16.3,36.3,0,11.8,14.2,"5",43,"5","6",20,20,12,2,1012.2,1010.5,0,1,25.7,34.9,"0","0"
"Woomera",20.2,40.2,0,15.6,13.9,"8",54,"7","9",17,19,35,8,1010.6,1006.8,0,2,25.9,39.6,"0","0"
"Woomera",19.7,33.3,0,19.8,13.3,"9",57,"9","9",24,26,61,20,1011.1,1010.4,0,0,22.3,31.2,"0","0"
"Woomera",15.2,31.4,0,19.4,13.4,"8",56,"7","8",35,24,45,14,1015.8,1014.2,0,1,18.4,28.3,"0","0"
"Woomera",15.8,33.3,0,15.6,13.5,"8",41,"6","10",28,9,28,11,1014.5,1011.3,1,0,21.5,30.9,"0","0"
"Woomera",18.1,33.3,0,14.2,13.2,"8",44,"9","10",24,7,42,15,1009.9,1008.2,1,0,21.9,31.7,"0","0"
"Woomera",17.4,38.4,0,16.2,13.3,"8",43,"6","1",28,11,33,8,1013.1,1010.6,0,0,23.7,35.6,"0","0"
"Woomera",22,42.2,0,16.4,13.2,"1",48,"2","13",24,15,9,4,1010.4,1008.1,0,0,31.8,40.5,"0","0"
"Woomera",23.6,40.7,0,18.8,13.2,"8",50,"9","13",28,17,43,13,1010.3,1008.9,0,0,25.8,38.4,"0","0"
"Woomera",19,31.5,0,18,11.4,"8",52,"8","8",35,31,58,21,1016.4,1015.2,3,1,20.3,29.7,"0","0"
"Woomera",15.7,32.7,0,16,13.3,"8",52,"8","6",28,24,51,12,1019.7,1018,0,0,18.7,30.5,"0","0"
"Woomera",16.6,33.5,0,17.6,13.3,"8",44,"7","9",31,17,31,8,1019.3,1016.3,1,0,21.2,31.4,"0","0"
"Woomera",18.5,35.6,0,15.2,13.5,"7",31,"4","13",20,7,12,8,1016.3,1013,0,1,25.8,34,"0","0"
"Woomera",20.5,39.6,0,13.2,13.5,"12",37,"15","12",9,7,11,6,1011.9,1008.3,1,1,29.1,38,"0","0"
"Woomera",23.4,40.2,0,16.4,12.1,"15",50,"16","13",26,13,26,10,1009.7,1007,0,2,29.5,39.2,"0","0"
"Woomera",21.1,37.1,0,18.4,13,"8",54,"8","11",19,15,59,23,1010.5,1006.6,1,1,24,34.1,"0","0"
"Woomera",21.7,38.8,0,13.8,13.2,"12",74,"9","10",6,24,12,7,1005.6,1004.1,1,1,28.3,36.9,"0","0"
"Woomera",19,37.4,0,17.4,13,"13",61,"2","13",4,20,58,12,1008.8,1005,0,1,21.8,35.7,"0","0"
"Woomera",19.4,33,0,19,13,"10",48,"8","11",17,11,60,25,1012.7,1012.1,6,1,21.7,30,"0","0"
"Woomera",18.4,37.9,0,13.6,13,"7",39,"7","3",19,6,38,12,1015.1,1013.4,1,1,23.8,35.8,"0","0"
"Woomera",21,39.9,0,17,13.1,"4",44,"6","5",24,28,22,4,1015.9,1012.5,1,1,27.4,38.6,"0","0"
"Woomera",24.1,43.8,0,19,12.4,"2",46,"5","2",19,6,9,7,1011.3,1008.4,1,7,32.8,42.2,"0","0"
"Woomera",28.9,44.6,0,16,12.4,"2",54,"1","1",22,24,23,16,1007.8,1005.6,1,1,35.6,42.6,"0","0"
